Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-10-29,80080,ヨンドシーホールディングス,YONDOSHI HOLDINGS INC.,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,50310,モイ,Moi Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,48750,メディシノバ・インク,"MediciNova,Inc.",5,医薬品,3250,医薬品,-,112,スタンダード
2025-10-29,66200,宮越ホールディングス,"Miyakoshi Holdings,Inc.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-10-29,93100,日本トランスシティ,Japan Transcity Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,111,プライム
2025-10-29,18350,東鉄工業,"TOTETSU KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,37600,ケイブ,"CAVE Interactive CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,66150,ユー・エム・シー・エレクトロニクス,"UMC Electronics Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,66990,ダイヤモンドエレクトリックホールディングス,"DIAMOND ELECTRIC HOLDINGS Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,43500,メディカルシステムネットワーク,"MEDICAL SYSTEM NETWORK Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,112,スタンダード
2025-10-29,33410,日本調剤,"NIHON CHOUZAI Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,39320,アカツキ,Akatsuki Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,92700,バリュエンスホールディングス,Valuence Holdings Inc.,13,商社・卸売,6050,卸売業,-,113,グロース
2025-10-29,64540,マックス,"MAX CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,73520,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,TWOSTONE&Sons Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,30710,ストリーム,"Stream Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,31870,ミラタップ,miratap inc.,14,小売,6100,小売業,-,113,グロース
2025-10-29,37790,ジェイ・エスコムホールディングス,"J ESCOM HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,54610,中部鋼鈑,"Chubu Steel Plate Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-10-29,19500,日本電設工業,"NIPPON DENSETSU KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-10-29,81410,新光商事,"Shinko Shoji Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-10-29,19410,中電工,CHUDENKO CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,79440,ローランド,Roland Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,66160,トレックス・セミコンダクター,TOREX SEMICONDUCTOR LTD.,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,73700,Ｅｎｊｉｎ,"Enjin Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,198A0,ＰｏｓｔＰｒｉｍｅ,PostPrime Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,32520,地主,"JINUSHI Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-10-29,29100,ロック・フィールド,"ROCK FIELD CO.,LTD.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-10-29,18400,土屋ホールディングス,"TSUCHIYA HOLDINGS CO.,LTD.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-10-29,60300,アドベンチャー,"Adventure,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,63100,井関農機,"ISEKI & CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,40560,ニューラルグループ,Neural Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,39250,ダブルスタンダード,Double Standard Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,67300,アクセル,AXELL CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 2,112,スタンダード
2025-10-29,28150,アリアケジャパン,"ARIAKE JAPAN Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-10-29,77600,ＩＭＶ,IMV CORPORATION,9,電機・精密,3750,精密機器,-,112,スタンダード
2025-10-29,83880,阿波銀行,"The Awa Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,26590,サンエー,"SAN-A CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,55910,ＡＶＩＬＥＮ,AVILEN Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,68620,ミナトホールディングス,MINATO HOLDINGS INC.,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,72540,ユニバンス,UNIVANCE CORPORATION,6,自動車・輸送機,3700,輸送用機器,-,112,スタンダード
2025-10-29,33770,バイク王＆カンパニー,BIKE O & COMPANY Ltd.,13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,26640,カワチ薬品,CAWACHI LIMITED,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,68590,エスペック,ESPEC CORP.,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,62580,平田機工,HIRATA Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,52540,Ａｒｅｎｔ,Arent Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,72910,日本プラスト,"NIHON PLAST CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,-,112,スタンダード
2025-10-29,23420,トランスジェニックグループ,TRANSGENIC GROUP INC.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,70920,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,Fast Fitness Japan Incorporated,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,63320,月島ホールディングス,"TSUKISHIMA HOLDINGS CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,44790,マクアケ,"Makuake,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,76000,日本エム・ディ・エム,"Japan Medical Dynamic Marketing,INC.",9,電機・精密,3750,精密機器,TOPIX Small 2,111,プライム
2025-10-29,40780,堺化学工業,"Sakai Chemical Industry Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,51950,バンドー化学,"Bando Chemical Industries,Ltd.",6,自動車・輸送機,3350,ゴム製品,TOPIX Small 2,111,プライム
2025-10-29,76850,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,"BuySell Technologies Co.,Ltd.",13,商社・卸売,6050,卸売業,-,113,グロース
2025-10-29,74830,ドウシシャ,"DOSHISHA CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-10-29,29980,クリアル,CREAL Inc.,17,不動産,8050,不動産業,-,113,グロース
2025-10-29,99900,サックスバー　ホールディングス,SAC'S BAR HOLDINGS INC.,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,61660,中村超硬,"NAKAMURA CHOUKOU CO.,LTD.",8,機械,3600,機械,-,113,グロース
2025-10-29,63900,加藤製作所,"KATO WORKS CO.,LTD.",8,機械,3600,機械,-,111,プライム
2025-10-29,49330,Ｉ−ｎｅ,"I-ne CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-10-29,20850,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ高配当日本株アクティブ上場投信,MAXIS High Dividend Japan Equity Actively Managed ETF,99,その他,9999,その他,-,109,その他
2025-10-29,44420,バルテス・ホールディングス,"VALTES HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,48860,あすか製薬ホールディングス,"ASKA Pharmaceutical Holdings Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 2,111,プライム
2025-10-29,49320,アルマード,"ALMADO,INC.",4,素材・化学,3200,化学,-,112,スタンダード
2025-10-29,20390,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ベア　ＥＴＮ,NEXT NOTES Dubai Crude Oil Futures Bear ETN,99,その他,9999,その他,-,109,その他
2025-10-29,54450,東京鐵鋼,"TOKYO TEKKO CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-10-29,59810,東京製綱,"TOKYO ROPE MFG.CO.,LTD",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-10-29,23780,ルネサンス,"RENAISSANCE,INCORPORATED",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,39050,データセクション,Datasection Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,43450,シーティーエス,"CTS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,87130,フィデアホールディングス,FIDEA Holdings Co.Ltd.,15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-10-29,64700,大豊工業,"TAIHO KOGYO CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,112,スタンダード
2025-10-29,44170,グローバルセキュリティエキスパート,Global Security Experts Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,92730,コーア商事ホールディングス,"KOA SHOJI HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-10-29,83440,山形銀行,"The Yamagata Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-10-29,82850,三谷産業,"MITANI SANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,112,スタンダード
2025-10-29,33950,サンマルクホールディングス,"Saint Marc Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,45540,富士製薬工業,"Fuji Pharma Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 2,111,プライム
2025-10-29,26660,オートウェーブ,"AUTOWAVE Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,64580,新晃工業,SINKO INDUSTRIES LTD.,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,70630,Ｂｉｒｄｍａｎ,Birdman Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,74560,松田産業,"MATSUDA SANGYO Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,35930,ホギメディカル,"HOGY MEDICAL CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-10-29,13790,ホクト,HOKUTO CORPORATION,1,食品,50,水産・農林業,TOPIX Small 2,111,プライム
2025-10-29,65710,キュービーネットホールディングス,"QB Net Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,42120,積水樹脂,Sekisui Jushi Corporation,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,82030,ＭｒＭａｘＨＤ,MrMax Holdings Ltd.,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,44900,ビザスク,VisasQ Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,42160,旭有機材,ASAHI YUKIZAI CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,48470,インテリジェント　ウェイブ,INTELLIGENT WAVE INC.,10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-10-29,54820,愛知製鋼,AICHI STEEL CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-10-29,75080,Ｇ‐７ホールディングス,G-7 HOLDINGS Inc.,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,64740,不二越,NACHI-FUJIKOSHI CORP.,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,34570,Ａｎｄ　Ｄｏホールディングス,"&Do Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-10-29,30830,スターシーズ,"Star seeds Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,65510,ツナググループ・ホールディングス,TSUNAGU GROUP HOLDINGS Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,54510,ヨドコウ,"YODOKO,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-10-29,38540,アイル,I'LL INC,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,67770,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,santec Holdings Corporation,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,78740,レック,"LEC,INC.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-10-29,54490,大阪製鐵,"OSAKA STEEL CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,112,スタンダード
2025-10-29,66170,東光高岳,"TAKAOKA TOKO CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,79430,ニチハ,NICHIHA CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,111,プライム
2025-10-29,87370,あかつき本社,Akatsuki Corp.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-10-29,64890,前澤工業,"Maezawa Industries,Inc.",8,機械,3600,機械,-,112,スタンダード
2025-10-29,81730,上新電機,"Joshin Denki Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,99460,ミニストップ,"MINISTOP CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,43260,インテージホールディングス,INTAGE HOLDINGS Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,88710,ゴールドクレスト,"GOLDCREST Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,112,スタンダード
2025-10-29,24620,ライク,"LIKE,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,79950,バルカー,"VALQUA,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,38450,アイフリークモバイル,I-FREEK MOBILE INC.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,67850,鈴木,"SUZUKI CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,44130,ボードルア,"baudroie,inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,89990,グランディハウス,Grandy House Corporation,17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-10-29,74140,小野建,"ONOKEN CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-10-29,29860,ＬＡホールディングス,"LA Holdings Co.,Ltd.",17,不動産,8050,不動産業,-,113,グロース
2025-10-29,66340,ネクスグループ,NCXX Group Inc.,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,81510,東陽テクニカ,TOYO Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-10-29,49580,長谷川香料,"T.HASEGAWA CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,64550,モリタホールディングス,MORITA HOLDINGS CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Small 2,111,プライム
2025-10-29,71610,じもとホールディングス,"Jimoto Holdings,Inc.",15,銀行,7050,銀行業,-,112,スタンダード
2025-10-29,81660,タカキュー,"Taka-Q Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,81010,ＧＳＩクレオス,GSI Creos Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-10-29,63560,日本ギア工業,"NIPPON GEAR CO.,LTD.",8,機械,3600,機械,-,112,スタンダード
2025-10-29,50260,トリプルアイズ,"TRIPLEIZE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,31960,ホットランドホールディングス,"HOTLAND HOLDINGS Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,68400,ＡＫＩＢＡホールディングス,"AKIBA Holdings Co.,Ltd.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,63060,日工,"NIKKO CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
